timestamp,value
2030-03-13T20:00:00Z,0.0
2030-03-13T21:00:00Z,0.0
2030-03-13T22:00:00Z,0.0
2030-03-13T23:00:00Z,0.0
2030-03-14T00:00:00Z,0.0
2030-03-14T01:00:00Z,0.0
2030-03-14T02:00:00Z,0.0
2030-03-14T03:00:00Z,0.0
2030-03-14T04:00:00Z,0.0
2030-03-14T05:00:00Z,0.0
2030-03-14T06:00:00Z,0.0325253780816
2030-03-14T07:00:00Z,0.163662730474
2030-03-14T08:00:00Z,0.329397141081
2030-03-14T09:00:00Z,0.460327325461
2030-03-14T10:00:00Z,0.586078309509
2030-03-14T11:00:00Z,0.68531178786
2030-03-14T12:00:00Z,0.718873006008
2030-03-14T13:00:00Z,0.683240107727
2030-03-14T14:00:00Z,0.587114149575
2030-03-14T15:00:00Z,0.429459291485
2030-03-14T16:00:00Z,0.240729231407
2030-03-14T17:00:00Z,0.0865962295422
2030-03-14T18:00:00Z,0.0169877770872
2030-03-14T19:00:00Z,0.000621504039776
2030-03-14T20:00:00Z,0.0
2030-03-14T21:00:00Z,0.0
2030-03-14T22:00:00Z,0.0
2030-03-14T23:00:00Z,0.0
2030-03-15T00:00:00Z,0.0
2030-03-15T01:00:00Z,0.0
2030-03-15T02:00:00Z,0.0
2030-03-15T03:00:00Z,0.0
2030-03-15T04:00:00Z,0.0
2030-03-15T05:00:00Z,0.0
2030-03-15T06:00:00Z,0.0157447690077
2030-03-15T07:00:00Z,0.0745804847732
2030-03-15T08:00:00Z,0.145846281334
2030-03-15T09:00:00Z,0.197638284649
2030-03-15T10:00:00Z,0.215247565776
2030-03-15T11:00:00Z,0.219805262068
2030-03-15T12:00:00Z,0.216904909882
2030-03-15T13:00:00Z,0.189144396105
2030-03-15T14:00:00Z,0.133416200539
2030-03-15T15:00:00Z,0.0764449968925
2030-03-15T16:00:00Z,0.0370830743733
2030-03-15T17:00:00Z,0.0136730888751
2030-03-15T18:00:00Z,0.00310752019888
2030-03-15T19:00:00Z,0.000207168013259
2030-03-15T20:00:00Z,0.0
2030-03-15T21:00:00Z,0.0
2030-03-15T22:00:00Z,0.0
2030-03-15T23:00:00Z,0.0
2030-03-16T00:00:00Z,0.0
2030-03-16T01:00:00Z,0.0
2030-03-16T02:00:00Z,0.0
2030-03-16T03:00:00Z,0.0
2030-03-16T04:00:00Z,0.0
2030-03-16T05:00:00Z,0.0
2030-03-16T06:00:00Z,0.0389475864926
2030-03-16T07:00:00Z,0.190594572198
2030-03-16T08:00:00Z,0.397762585457
2030-03-16T09:00:00Z,0.607209446861
2030-03-16T10:00:00Z,0.744769007665
2030-03-16T11:00:00Z,0.757406256474
2030-03-16T12:00:00Z,0.67702506733
2030-03-16T13:00:00Z,0.545059042884
2030-03-16T14:00:00Z,0.413507354464
2030-03-16T15:00:00Z,0.302879635384
2030-03-16T16:00:00Z,0.190180236172
2030-03-16T17:00:00Z,0.0816241972239
2030-03-16T18:00:00Z,0.017609281127
2030-03-16T19:00:00Z,0.000621504039776
2030-03-16T20:00:00Z,0.0
2030-03-16T21:00:00Z,0.0
2030-03-16T22:00:00Z,0.0
2030-03-16T23:00:00Z,0.0
2030-03-17T00:00:00Z,0.0
2030-03-17T01:00:00Z,0.0
2030-03-17T02:00:00Z,0.0
2030-03-17T03:00:00Z,0.0
2030-03-17T04:00:00Z,0.0
2030-03-17T05:00:00Z,0.000207168013259
2030-03-17T06:00:00Z,0.0548995235136
2030-03-17T07:00:00Z,0.253366480215
2030-03-17T08:00:00Z,0.481044126787
2030-03-17T09:00:00Z,0.678268075409
2030-03-17T10:00:00Z,0.828050548995
2030-03-17T11:00:00Z,0.906360058007
2030-03-17T12:00:00Z,0.893308473172
2030-03-17T13:00:00Z,0.826186036876
2030-03-17T14:00:00Z,0.705821421173
2030-03-17T15:00:00Z,0.528692769836
2030-03-17T16:00:00Z,0.310959187901
2030-03-17T17:00:00Z,0.118707271597
2030-03-17T18:00:00Z,0.0254816656308
2030-03-17T19:00:00Z,0.00103584006629
2030-03-17T20:00:00Z,0.0
2030-03-17T21:00:00Z,0.0
2030-03-17T22:00:00Z,0.0
2030-03-17T23:00:00Z,0.0
2030-03-18T00:00:00Z,0.0
2030-03-18T01:00:00Z,0.0
2030-03-18T02:00:00Z,0.0
2030-03-18T03:00:00Z,0.0
2030-03-18T04:00:00Z,0.0
2030-03-18T05:00:00Z,0.000207168013259
2030-03-18T06:00:00Z,0.0109799047027
2030-03-18T07:00:00Z,0.0445411228506
2030-03-18T08:00:00Z,0.0752019888129
2030-03-18T09:00:00Z,0.101305158484
2030-03-18T10:00:00Z,0.122643463849
2030-03-18T11:00:00Z,0.134866376631
2030-03-18T12:00:00Z,0.134659208618
2030-03-18T13:00:00Z,0.125543816035
2030-03-18T14:00:00Z,0.110834887093
2030-03-18T15:00:00Z,0.088046405635
2030-03-18T16:00:00Z,0.0542780194738
2030-03-18T17:00:00Z,0.0223741454319
2030-03-18T18:00:00Z,0.00538636834473
2030-03-18T19:00:00Z,0.000207168013259
2030-03-18T20:00:00Z,0.0
2030-03-18T21:00:00Z,0.0
2030-03-18T22:00:00Z,0.0
2030-03-18T23:00:00Z,0.0
2030-03-19T00:00:00Z,0.0
2030-03-19T01:00:00Z,0.0
2030-03-19T02:00:00Z,0.0
2030-03-19T03:00:00Z,0.0
2030-03-19T04:00:00Z,0.0
2030-03-19T05:00:00Z,0.000414336026518
2030-03-19T06:00:00Z,0.0252744976176
2030-03-19T07:00:00Z,0.104827014709
2030-03-19T08:00:00Z,0.177335819349
2030-03-19T09:00:00Z,0.244458255645
2030-03-19T10:00:00Z,0.310130515848
2030-03-19T11:00:00Z,0.384089496582
2030-03-19T12:00:00Z,0.445825564533
2030-03-19T13:00:00Z,0.473378910296
2030-03-19T14:00:00Z,0.45390511705
2030-03-19T15:00:00Z,0.364201367309
2030-03-19T16:00:00Z,0.215661901802
2030-03-19T17:00:00Z,0.0820385332505
2030-03-19T18:00:00Z,0.017609281127
2030-03-19T19:00:00Z,0.000621504039776
2030-03-19T20:00:00Z,0.0
2030-03-19T21:00:00Z,0.0
2030-03-19T22:00:00Z,0.0
2030-03-19T23:00:00Z,0.0
2030-03-20T00:00:00Z,0.0
2030-03-20T01:00:00Z,0.0
2030-03-20T02:00:00Z,0.0
2030-03-20T03:00:00Z,0.0
2030-03-20T04:00:00Z,0.0
2030-03-20T05:00:00Z,0.000414336026518
2030-03-20T06:00:00Z,0.0153304329811
2030-03-20T07:00:00Z,0.0708514605345
2030-03-20T08:00:00Z,0.149782473586
2030-03-20T09:00:00Z,0.225191630412
2030-03-20T10:00:00Z,0.25999585664
2030-03-20T11:00:00Z,0.255023824322
2030-03-20T12:00:00Z,0.209654029418
2030-03-20T13:00:00Z,0.151232649679
2030-03-20T14:00:00Z,0.113942407292
2030-03-20T15:00:00Z,0.0847317174228
2030-03-20T16:00:00Z,0.0488916511291
2030-03-20T17:00:00Z,0.0190594572198
2030-03-20T18:00:00Z,0.00393619225192
2030-03-20T19:00:00Z,0.000207168013259
2030-03-20T20:00:00Z,0.0
2030-03-20T21:00:00Z,0.0
2030-03-20T22:00:00Z,0.0
2030-03-20T23:00:00Z,0.0
2030-03-21T00:00:00Z,0.0
2030-03-21T01:00:00Z,0.0
2030-03-21T02:00:00Z,0.0
2030-03-21T03:00:00Z,0.0
2030-03-21T04:00:00Z,0.0
2030-03-21T05:00:00Z,0.000621504039776
2030-03-21T06:00:00Z,0.0186451211933
2030-03-21T07:00:00Z,0.0756163248394
2030-03-21T08:00:00Z,0.135902216698
2030-03-21T09:00:00Z,0.199502796768
2030-03-21T10:00:00Z,0.270768593329
2030-03-21T11:00:00Z,0.339962709758
2030-03-21T12:00:00Z,0.364822871349
2030-03-21T13:00:00Z,0.334162005386
2030-03-21T14:00:00Z,0.275947793661
2030-03-21T15:00:00Z,0.20343898902
2030-03-21T16:00:00Z,0.118707271597
2030-03-21T17:00:00Z,0.04640563497
2030-03-21T18:00:00Z,0.0103584006629
2030-03-21T19:00:00Z,0.000414336026518
2030-03-21T20:00:00Z,0.0
2030-03-21T21:00:00Z,0.0
2030-03-21T22:00:00Z,0.0
2030-03-21T23:00:00Z,0.0
2030-03-22T00:00:00Z,0.0
2030-03-22T01:00:00Z,0.0
2030-03-22T02:00:00Z,0.0
2030-03-22T03:00:00Z,0.0
2030-03-22T04:00:00Z,0.0
2030-03-22T05:00:00Z,0.000621504039776
2030-03-22T06:00:00Z,0.0229956494717
2030-03-22T07:00:00Z,0.0899109177543
2030-03-22T08:00:00Z,0.141495753056
2030-03-22T09:00:00Z,0.161176714315
2030-03-22T10:00:00Z,0.160762378289
2030-03-22T11:00:00Z,0.158483530143
2030-03-22T12:00:00Z,0.153925833851
2030-03-22T13:00:00Z,0.143774601202
2030-03-22T14:00:00Z,0.1296871763
2030-03-22T15:00:00Z,0.102755334576
2030-03-22T16:00:00Z,0.0621504039776
2030-03-22T17:00:00Z,0.0267246737104
2030-03-22T18:00:00Z,0.00662937642428
2030-03-22T19:00:00Z,0.000207168013259
2030-03-22T20:00:00Z,0.0
2030-03-22T21:00:00Z,0.0
2030-03-22T22:00:00Z,0.0
2030-03-22T23:00:00Z,0.0
2030-03-23T00:00:00Z,0.0
2030-03-23T01:00:00Z,0.0
2030-03-23T02:00:00Z,0.0
2030-03-23T03:00:00Z,0.0
2030-03-23T04:00:00Z,0.0
2030-03-23T05:00:00Z,0.00124300807955
2030-03-23T06:00:00Z,0.0116014087425
2030-03-23T07:00:00Z,0.0395690905324
2030-03-23T08:00:00Z,0.0758234928527
2030-03-23T09:00:00Z,0.131551688419
2030-03-23T10:00:00Z,0.202403148954
2030-03-23T11:00:00Z,0.269111249223
2030-03-23T12:00:00Z,0.314895380153
2030-03-23T13:00:00Z,0.330432981148
2030-03-23T14:00:00Z,0.30577998757
2030-03-23T15:00:00Z,0.243422415579
2030-03-23T16:00:00Z,0.156826186037
2030-03-23T17:00:00Z,0.0685726123886
2030-03-23T18:00:00Z,0.0157447690077
2030-03-23T19:00:00Z,0.000621504039776
2030-03-23T20:00:00Z,0.0
2030-03-23T21:00:00Z,0.0
2030-03-23T22:00:00Z,0.0
2030-03-23T23:00:00Z,0.0
2030-03-24T00:00:00Z,0.0
2030-03-24T01:00:00Z,0.0
2030-03-24T02:00:00Z,0.0
2030-03-24T03:00:00Z,0.0
2030-03-24T04:00:00Z,0.0
2030-03-24T05:00:00Z,0.00124300807955
2030-03-24T06:00:00Z,0.01843795318
2030-03-24T07:00:00Z,0.0710586285478
2030-03-24T08:00:00Z,0.133623368552
2030-03-24T09:00:00Z,0.195566604516
2030-03-24T10:00:00Z,0.24155790346
2030-03-24T11:00:00Z,0.277397969753
2030-03-24T12:00:00Z,0.313030868034
2030-03-24T13:00:00Z,0.299150611146
2030-03-24T14:00:00Z,0.209032525378
2030-03-24T15:00:00Z,0.115392583385
2030-03-24T16:00:00Z,0.0580070437125
2030-03-24T17:00:00Z,0.0236171535115
2030-03-24T18:00:00Z,0.00538636834473
2030-03-24T19:00:00Z,0.000207168013259
2030-03-24T20:00:00Z,0.0
2030-03-24T21:00:00Z,0.0
2030-03-24T22:00:00Z,0.0
2030-03-24T23:00:00Z,0.0
2030-03-25T00:00:00Z,0.0
2030-03-25T01:00:00Z,0.0
2030-03-25T02:00:00Z,0.0
2030-03-25T03:00:00Z,0.0
2030-03-25T04:00:00Z,0.0
2030-03-25T05:00:00Z,0.000621504039776
2030-03-25T06:00:00Z,0.00559353635799
2030-03-25T07:00:00Z,0.0140874249016
2030-03-25T08:00:00Z,0.0236171535115
2030-03-25T09:00:00Z,0.0507561632484
2030-03-25T10:00:00Z,0.120986119743
2030-03-25T11:00:00Z,0.213797389683
2030-03-25T12:00:00Z,0.292935570748
2030-03-25T13:00:00Z,0.355500310752
2030-03-25T14:00:00Z,0.405220633934
2030-03-25T15:00:00Z,0.397762585457
2030-03-25T16:00:00Z,0.28609902631
2030-03-25T17:00:00Z,0.131758856433
2030-03-25T18:00:00Z,0.0314895380153
2030-03-25T19:00:00Z,0.00124300807955
2030-03-25T20:00:00Z,0.0
2030-03-25T21:00:00Z,0.0
2030-03-25T22:00:00Z,0.0
2030-03-25T23:00:00Z,0.0
2030-03-26T00:00:00Z,0.0
2030-03-26T01:00:00Z,0.0
2030-03-26T02:00:00Z,0.0
2030-03-26T03:00:00Z,0.0
2030-03-26T04:00:00Z,0.0
2030-03-26T05:00:00Z,0.00207168013259
2030-03-26T06:00:00Z,0.053656515434
2030-03-26T07:00:00Z,0.224362958359
2030-03-26T08:00:00Z,0.425523099233
2030-03-26T09:00:00Z,0.603066086596
2030-03-26T10:00:00Z,0.694427180443
2030-03-26T11:00:00Z,0.724880878392
2030-03-26T12:00:00Z,0.733996270976
2030-03-26T13:00:00Z,0.662937642428
2030-03-26T14:00:00Z,0.504868448312
2030-03-26T15:00:00Z,0.319660244458
2030-03-26T16:00:00Z,0.159519370209
2030-03-26T17:00:00Z,0.058421379739
2030-03-26T18:00:00Z,0.0132587528486
2030-03-26T19:00:00Z,0.000414336026518
2030-03-26T20:00:00Z,0.0
2030-03-26T21:00:00Z,0.0
2030-03-26T22:00:00Z,0.0
2030-03-26T23:00:00Z,0.0
2030-03-27T00:00:00Z,0.0
2030-03-27T01:00:00Z,0.0
2030-03-27T02:00:00Z,0.0
2030-03-27T03:00:00Z,0.0
2030-03-27T04:00:00Z,0.0
2030-03-27T05:00:00Z,0.0
2030-03-27T06:00:00Z,0.00124300807955
2030-03-27T07:00:00Z,0.0101512326497
2030-03-27T08:00:00Z,0.0476486430495
2030-03-27T09:00:00Z,0.149575305573
2030-03-27T10:00:00Z,0.313859540087
2030-03-27T11:00:00Z,0.441682204268
2030-03-27T12:00:00Z,0.500517920033
2030-03-27T13:00:00Z,0.520820385333
2030-03-27T14:00:00Z,0.507147296457
2030-03-27T15:00:00Z,0.449554588771
2030-03-27T16:00:00Z,0.346592086182
2030-03-27T17:00:00Z,0.217940749948
2030-03-27T18:00:00Z,0.0955044541123
2030-03-27T19:00:00Z,0.0207168013259
2030-03-27T20:00:00Z,0.000828672053035
2030-03-27T21:00:00Z,0.0
2030-03-27T22:00:00Z,0.0
2030-03-27T23:00:00Z,0.0
2030-03-28T00:00:00Z,0.0
2030-03-28T01:00:00Z,0.0
2030-03-28T02:00:00Z,0.0
2030-03-28T03:00:00Z,0.0
2030-03-28T04:00:00Z,0.0
2030-03-28T05:00:00Z,0.0
2030-03-28T06:00:00Z,0.00186451211933
2030-03-28T07:00:00Z,0.0242386575513
2030-03-28T08:00:00Z,0.0772736689455
2030-03-28T09:00:00Z,0.107727366895
2030-03-28T10:00:00Z,0.145224777294
2030-03-28T11:00:00Z,0.227677646571
2030-03-28T12:00:00Z,0.387611352807
2030-03-28T13:00:00Z,0.585042469443
2030-03-28T14:00:00Z,0.682411435674
2030-03-28T15:00:00Z,0.619639527657
2030-03-28T16:00:00Z,0.465920861819
2030-03-28T17:00:00Z,0.284441682204
2030-03-28T18:00:00Z,0.12077895173
2030-03-28T19:00:00Z,0.0275533457634
2030-03-28T20:00:00Z,0.00103584006629
2030-03-28T21:00:00Z,0.0
2030-03-28T22:00:00Z,0.0
2030-03-28T23:00:00Z,0.0
2030-03-29T00:00:00Z,0.0
2030-03-29T01:00:00Z,0.0
2030-03-29T02:00:00Z,0.0
2030-03-29T03:00:00Z,0.0
2030-03-29T04:00:00Z,0.0
2030-03-29T05:00:00Z,0.0
2030-03-29T06:00:00Z,0.00331468821214
2030-03-29T07:00:00Z,0.0273461777502
2030-03-29T08:00:00Z,0.0810026931842
2030-03-29T09:00:00Z,0.145017609281
2030-03-29T10:00:00Z,0.240107727367
2030-03-29T11:00:00Z,0.356950486845
2030-03-29T12:00:00Z,0.480836958774
2030-03-29T13:00:00Z,0.561218147918
2030-03-29T14:00:00Z,0.532836130102
2030-03-29T15:00:00Z,0.420965402942
2030-03-29T16:00:00Z,0.317381396312
2030-03-29T17:00:00Z,0.229749326704
2030-03-29T18:00:00Z,0.120986119743
2030-03-29T19:00:00Z,0.0312823700021
2030-03-29T20:00:00Z,0.00124300807955
2030-03-29T21:00:00Z,0.0
2030-03-29T22:00:00Z,0.0
2030-03-29T23:00:00Z,0.0
2030-03-30T00:00:00Z,0.0
2030-03-30T01:00:00Z,0.0
2030-03-30T02:00:00Z,0.0
2030-03-30T03:00:00Z,0.0
2030-03-30T04:00:00Z,0.0
2030-03-30T05:00:00Z,0.0
2030-03-30T06:00:00Z,0.00497203231821
2030-03-30T07:00:00Z,0.0571783716594
2030-03-30T08:00:00Z,0.189765900145
2030-03-30T09:00:00Z,0.296664594987
2030-03-30T10:00:00Z,0.372695255852
2030-03-30T11:00:00Z,0.45328361301
2030-03-30T12:00:00Z,0.561632483944
2030-03-30T13:00:00Z,0.664594986534
2030-03-30T14:00:00Z,0.690698156205
2030-03-30T15:00:00Z,0.62108970375
2030-03-30T16:00:00Z,0.474621918376
2030-03-30T17:00:00Z,0.285477522271
2030-03-30T18:00:00Z,0.118500103584
2030-03-30T19:00:00Z,0.0261031696706
2030-03-30T20:00:00Z,0.00103584006629
2030-03-30T21:00:00Z,0.0
2030-03-30T22:00:00Z,0.0
2030-03-30T23:00:00Z,0.0
2030-03-31T00:00:00Z,0.0
2030-03-31T01:00:00Z,0.0
2030-03-31T02:00:00Z,0.0
2030-03-31T03:00:00Z,0.0
2030-03-31T04:00:00Z,0.0
2030-03-31T05:00:00Z,0.0
2030-03-31T06:00:00Z,0.00497203231821
2030-03-31T07:00:00Z,0.0412264346385
2030-03-31T08:00:00Z,0.124093639942
2030-03-31T09:00:00Z,0.206132173192
2030-03-31T10:00:00Z,0.280091153926
2030-03-31T11:00:00Z,0.351771286513
2030-03-31T12:00:00Z,0.418686554796
2030-03-31T13:00:00Z,0.476693598508
2030-03-31T14:00:00Z,0.503211104206
2030-03-31T15:00:00Z,0.445204060493
2030-03-31T16:00:00Z,0.321939092604
2030-03-31T17:00:00Z,0.191837580278
2030-03-31T18:00:00Z,0.0845245494096
2030-03-31T19:00:00Z,0.0205096333126
2030-03-31T20:00:00Z,0.000828672053035
2030-03-31T21:00:00Z,0.0
2030-03-31T22:00:00Z,0.0
2030-03-31T23:00:00Z,0.0
2030-04-01T00:00:00Z,0.0
2030-04-01T01:00:00Z,0.0
2030-04-01T02:00:00Z,0.0
2030-04-01T03:00:00Z,0.0
2030-04-01T04:00:00Z,0.0
2030-04-01T05:00:00Z,0.0
2030-04-01T06:00:00Z,0.00559353635799
2030-04-01T07:00:00Z,0.077688004972
2030-04-01T08:00:00Z,0.282991506111
2030-04-01T09:00:00Z,0.494717215662
2030-04-01T10:00:00Z,0.67702506733
2030-04-01T11:00:00Z,0.805054899524
2030-04-01T12:00:00Z,0.874870519992
2030-04-01T13:00:00Z,0.891858297079
2030-04-01T14:00:00Z,0.837373109592
2030-04-01T15:00:00Z,0.706028589186
2030-04-01T16:00:00Z,0.514191008908
2030-04-01T17:00:00Z,0.306608659623
2030-04-01T18:00:00Z,0.132173192459
2030-04-01T19:00:00Z,0.0310752019888
2030-04-01T20:00:00Z,0.00124300807955
2030-04-01T21:00:00Z,0.0
2030-04-01T22:00:00Z,0.0
2030-04-01T23:00:00Z,0.0
2030-04-02T00:00:00Z,0.0
2030-04-02T01:00:00Z,0.0
2030-04-02T02:00:00Z,0.0
2030-04-02T03:00:00Z,0.0
2030-04-02T04:00:00Z,0.0
2030-04-02T05:00:00Z,0.0
2030-04-02T06:00:00Z,0.00538636834473
2030-04-02T07:00:00Z,0.0401905945722
2030-04-02T08:00:00Z,0.120364615703
2030-04-02T09:00:00Z,0.225813134452
2030-04-02T10:00:00Z,0.352599958566
2030-04-02T11:00:00Z,0.452040604931
2030-04-02T12:00:00Z,0.488709343277
2030-04-02T13:00:00Z,0.474414750363
2030-04-02T14:00:00Z,0.431945307644
2030-04-02T15:00:00Z,0.370209239693
2030-04-02T16:00:00Z,0.288377874456
2030-04-02T17:00:00Z,0.187279883986
2030-04-02T18:00:00Z,0.0870105655687
2030-04-02T19:00:00Z,0.0209239693391
2030-04-02T20:00:00Z,0.000828672053035
2030-04-02T21:00:00Z,0.0
2030-04-02T22:00:00Z,0.0
2030-04-02T23:00:00Z,0.0
2030-04-03T00:00:00Z,0.0
2030-04-03T01:00:00Z,0.0
2030-04-03T02:00:00Z,0.0
2030-04-03T03:00:00Z,0.0
2030-04-03T04:00:00Z,0.0
2030-04-03T05:00:00Z,0.0
2030-04-03T06:00:00Z,0.00248601615911
2030-04-03T07:00:00Z,0.0306608659623
2030-04-03T08:00:00Z,0.104827014709
2030-04-03T09:00:00Z,0.188937228092
2030-04-03T10:00:00Z,0.297907603066
2030-04-03T11:00:00Z,0.428837787446
2030-04-03T12:00:00Z,0.55438160348
2030-04-03T13:00:00Z,0.633726952559
2030-04-03T14:00:00Z,0.659622954216
2030-04-03T15:00:00Z,0.614253159312
2030-04-03T16:00:00Z,0.490573855397
2030-04-03T17:00:00Z,0.318624404392
2030-04-03T18:00:00Z,0.145224777294
2030-04-03T19:00:00Z,0.0354257302672
2030-04-03T20:00:00Z,0.00145017609281
2030-04-03T21:00:00Z,0.0
2030-04-03T22:00:00Z,0.0
2030-04-03T23:00:00Z,0.0
2030-04-04T00:00:00Z,0.0
2030-04-04T01:00:00Z,0.0
2030-04-04T02:00:00Z,0.0
2030-04-04T03:00:00Z,0.0
2030-04-04T04:00:00Z,0.0
2030-04-04T05:00:00Z,0.0
2030-04-04T06:00:00Z,0.00559353635799
2030-04-04T07:00:00Z,0.0567640356329
2030-04-04T08:00:00Z,0.175885643257
2030-04-04T09:00:00Z,0.245494095712
2030-04-04T10:00:00Z,0.239279055314
2030-04-04T11:00:00Z,0.217319245908
2030-04-04T12:00:00Z,0.269939921276
2030-04-04T13:00:00Z,0.390926041019
2030-04-04T14:00:00Z,0.478972446654
2030-04-04T15:00:00Z,0.463227677647
2030-04-04T16:00:00Z,0.387404184794
2030-04-04T17:00:00Z,0.27719080174
2030-04-04T18:00:00Z,0.136523720738
2030-04-04T19:00:00Z,0.0348042262275
2030-04-04T20:00:00Z,0.00186451211933
2030-04-04T21:00:00Z,0.0
2030-04-04T22:00:00Z,0.0
2030-04-04T23:00:00Z,0.0
2030-04-05T00:00:00Z,0.0
2030-04-05T01:00:00Z,0.0
2030-04-05T02:00:00Z,0.0
2030-04-05T03:00:00Z,0.0
2030-04-05T04:00:00Z,0.0
2030-04-05T05:00:00Z,0.0
2030-04-05T06:00:00Z,0.00435052827843
2030-04-05T07:00:00Z,0.0263103376839
2030-04-05T08:00:00Z,0.0681582763621
2030-04-05T09:00:00Z,0.119328775637
2030-04-05T10:00:00Z,0.171327946965
2030-04-05T11:00:00Z,0.209239693391
2030-04-05T12:00:00Z,0.248808783924
2030-04-05T13:00:00Z,0.283613010151
2030-04-05T14:00:00Z,0.27905531386
2030-04-05T15:00:00Z,0.247772943857
2030-04-05T16:00:00Z,0.216283405842
2030-04-05T17:00:00Z,0.174642635177
2030-04-05T18:00:00Z,0.105448518749
2030-04-05T19:00:00Z,0.0329397141081
2030-04-05T20:00:00Z,0.00207168013259
2030-04-05T21:00:00Z,0.0
2030-04-05T22:00:00Z,0.0
2030-04-05T23:00:00Z,0.0
2030-04-06T00:00:00Z,0.0
2030-04-06T01:00:00Z,0.0
2030-04-06T02:00:00Z,0.0
2030-04-06T03:00:00Z,0.0
2030-04-06T04:00:00Z,0.0
2030-04-06T05:00:00Z,0.0
2030-04-06T06:00:00Z,0.00745804847732
2030-04-06T07:00:00Z,0.071265796561
2030-04-06T08:00:00Z,0.228299150611
2030-04-06T09:00:00Z,0.379117464264
2030-04-06T10:00:00Z,0.459084317381
2030-04-06T11:00:00Z,0.431323803605
2030-04-06T12:00:00Z,0.331675989227
2030-04-06T13:00:00Z,0.226641806505
2030-04-06T14:00:00Z,0.148539465507
2030-04-06T15:00:00Z,0.0955044541123
2030-04-06T16:00:00Z,0.0747876527864
2030-04-06T17:00:00Z,0.0845245494096
2030-04-06T18:00:00Z,0.0636005800704
2030-04-06T19:00:00Z,0.0178164491403
2030-04-06T20:00:00Z,0.00124300807955
2030-04-06T21:00:00Z,0.0
2030-04-06T22:00:00Z,0.0
2030-04-06T23:00:00Z,0.0
2030-04-07T00:00:00Z,0.0
2030-04-07T01:00:00Z,0.0
2030-04-07T02:00:00Z,0.0
2030-04-07T03:00:00Z,0.0
2030-04-07T04:00:00Z,0.0
2030-04-07T05:00:00Z,0.0
2030-04-07T06:00:00Z,0.00870105655687
2030-04-07T07:00:00Z,0.072094468614
2030-04-07T08:00:00Z,0.207582349285
2030-04-07T09:00:00Z,0.302465299358
2030-04-07T10:00:00Z,0.357364822871
2030-04-07T11:00:00Z,0.402113113735
2030-04-07T12:00:00Z,0.463020509633
2030-04-07T13:00:00Z,0.52889993785
2030-04-07T14:00:00Z,0.559146467785
2030-04-07T15:00:00Z,0.541537186658
2030-04-07T16:00:00Z,0.474000414336
2030-04-07T17:00:00Z,0.335612181479
2030-04-07T18:00:00Z,0.167391754713
2030-04-07T19:00:00Z,0.0455769629169
2030-04-07T20:00:00Z,0.00290035218562
2030-04-07T21:00:00Z,0.0
2030-04-07T22:00:00Z,0.0
2030-04-07T23:00:00Z,0.0
2030-04-08T00:00:00Z,0.0
2030-04-08T01:00:00Z,0.0
2030-04-08T02:00:00Z,0.0
2030-04-08T03:00:00Z,0.0
2030-04-08T04:00:00Z,0.0
2030-04-08T05:00:00Z,0.0
2030-04-08T06:00:00Z,0.00807955251709
2030-04-08T07:00:00Z,0.0542780194738
2030-04-08T08:00:00Z,0.140252744976
2030-04-08T09:00:00Z,0.230992334784
2030-04-08T10:00:00Z,0.368551895587
2030-04-08T11:00:00Z,0.504454112285
2030-04-08T12:00:00Z,0.577998756992
2030-04-08T13:00:00Z,0.588149989642
2030-04-08T14:00:00Z,0.562046819971
2030-04-08T15:00:00Z,0.507561632484
2030-04-08T16:00:00Z,0.401077273669
2030-04-08T17:00:00Z,0.266210897037
2030-04-08T18:00:00Z,0.134244872592
2030-04-08T19:00:00Z,0.0379117464264
2030-04-08T20:00:00Z,0.00269318417236
2030-04-08T21:00:00Z,0.0
2030-04-08T22:00:00Z,0.0
2030-04-08T23:00:00Z,0.0
2030-04-09T00:00:00Z,0.0
2030-04-09T01:00:00Z,0.0
2030-04-09T02:00:00Z,0.0
2030-04-09T03:00:00Z,0.0
2030-04-09T04:00:00Z,0.0
2030-04-09T05:00:00Z,0.0
2030-04-09T06:00:00Z,0.0161591050342
2030-04-09T07:00:00Z,0.102548166563
2030-04-09T08:00:00Z,0.268696913197
2030-04-09T09:00:00Z,0.437331675989
2030-04-09T10:00:00Z,0.591464677854
2030-04-09T11:00:00Z,0.715143981769
2030-04-09T12:00:00Z,0.786202610317
2030-04-09T13:00:00Z,0.803604723431
2030-04-09T14:00:00Z,0.773565361508
2030-04-09T15:00:00Z,0.673296043091
2030-04-09T16:00:00Z,0.507354464471
2030-04-09T17:00:00Z,0.319660244458
2030-04-09T18:00:00Z,0.151439817692
2030-04-09T19:00:00Z,0.041640770665
2030-04-09T20:00:00Z,0.00331468821214
2030-04-09T21:00:00Z,0.0
2030-04-09T22:00:00Z,0.0
2030-04-09T23:00:00Z,0.0
2030-04-10T00:00:00Z,0.0
2030-04-10T01:00:00Z,0.0
2030-04-10T02:00:00Z,0.0
2030-04-10T03:00:00Z,0.0
2030-04-10T04:00:00Z,0.0
2030-04-10T05:00:00Z,0.0
2030-04-10T06:00:00Z,0.0116014087425
2030-04-10T07:00:00Z,0.0872177335819
2030-04-10T08:00:00Z,0.255438160348
2030-04-10T09:00:00Z,0.428837787446
2030-04-10T10:00:00Z,0.577584420965
2030-04-10T11:00:00Z,0.698156204682
